costOfProduct,productID,sorter,costDate,_id,__v
11500,68ba5c0844305b22fce5e4f9,2194,05-09-2025,68ba5c0844305b22fce5e503,0
6500,68ba5c0e44305b22fce5e514,2195,05-09-2025,68ba5c0e44305b22fce5e51e,0
11500,68ba5c3344305b22fce5e52f,2196,05-09-2025,68ba5c3344305b22fce5e539,0
11500,68ba5c3a44305b22fce5e54a,2197,05-09-2025,68ba5c3a44305b22fce5e554,0
6500,68ba5c4544305b22fce5e565,2198,05-09-2025,68ba5c4544305b22fce5e56f,0
16500,68ba5c5544305b22fce5e581,2199,05-09-2025,68ba5c5544305b22fce5e58b,0
11500,68ba5c6044305b22fce5e59c,2200,05-09-2025,68ba5c6044305b22fce5e5a6,0
6500,68ba5c6544305b22fce5e5b7,2201,05-09-2025,68ba5c6544305b22fce5e5c1,0
11500,68ba5c6d44305b22fce5e5d2,2202,05-09-2025,68ba5c6d44305b22fce5e5dc,0
11500,68ba5c7444305b22fce5e5ed,2203,05-09-2025,68ba5c7444305b22fce5e5f7,0
6500,68ba5c7c44305b22fce5e612,2204,05-09-2025,68ba5c7c44305b22fce5e61c,0
16500,68ba5c8944305b22fce5e62e,2205,05-09-2025,68ba5c8944305b22fce5e638,0
11500,68ba5c8d44305b22fce5e649,2206,05-09-2025,68ba5c8d44305b22fce5e653,0
6500,68ba5c9244305b22fce5e664,2207,05-09-2025,68ba5c9244305b22fce5e66e,0
11500,68ba5c9844305b22fce5e67f,2208,05-09-2025,68ba5c9844305b22fce5e689,0
11500,68ba5c9e44305b22fce5e69a,2209,05-09-2025,68ba5c9e44305b22fce5e6a4,0
6500,68ba5ca344305b22fce5e6b5,2210,05-09-2025,68ba5ca344305b22fce5e6bf,0
28500,68ba5cfb44305b22fce5e703,2211,05-09-2025,68ba5cfb44305b22fce5e70d,0
18000,68ba5d0944305b22fce5e71e,2212,05-09-2025,68ba5d0944305b22fce5e728,0
11000,68ba5d0d44305b22fce5e739,2213,05-09-2025,68ba5d0d44305b22fce5e743,0
18000,68ba5d1244305b22fce5e754,2214,05-09-2025,68ba5d1244305b22fce5e75e,0
18000,68ba5d1644305b22fce5e76f,2215,05-09-2025,68ba5d1644305b22fce5e779,0
11000,68ba5d1b44305b22fce5e78a,2216,05-09-2025,68ba5d1b44305b22fce5e794,0
28500,68ba5d2f44305b22fce5e7ba,2217,05-09-2025,68ba5d2f44305b22fce5e7c4,0
18000,68ba5d3444305b22fce5e7d5,2218,05-09-2025,68ba5d3444305b22fce5e7df,0
11000,68ba5d3944305b22fce5e7f0,2219,05-09-2025,68ba5d3944305b22fce5e7fa,0
18000,68ba5d3f44305b22fce5e80b,2220,05-09-2025,68ba5d3f44305b22fce5e815,0
18000,68ba5d4544305b22fce5e826,2221,05-09-2025,68ba5d4544305b22fce5e830,0
11000,68ba5d4b44305b22fce5e841,2222,05-09-2025,68ba5d4b44305b22fce5e84b,0
10500,68ba5d6644305b22fce5e871,2223,05-09-2025,68ba5d6644305b22fce5e87b,0
6250,68ba5d6e44305b22fce5e88c,2224,05-09-2025,68ba5d6e44305b22fce5e896,0
4000,68ba5d7444305b22fce5e8a7,2225,05-09-2025,68ba5d7444305b22fce5e8b1,0
6250,68ba5d7e44305b22fce5e8c2,2226,05-09-2025,68ba5d7e44305b22fce5e8cc,0
6250,68ba5d8244305b22fce5e8dd,2227,05-09-2025,68ba5d8244305b22fce5e8e7,0
4000,68ba5d8744305b22fce5e8f8,2228,05-09-2025,68ba5d8744305b22fce5e902,0
22500,68ba5d9a44305b22fce5e914,2229,05-09-2025,68ba5d9a44305b22fce5e91e,0
17500,68ba5da544305b22fce5e92f,2230,05-09-2025,68ba5da544305b22fce5e939,0
8250,68ba5dad44305b22fce5e94a,2231,05-09-2025,68ba5dad44305b22fce5e954,0
17500,68ba5db644305b22fce5e965,2232,05-09-2025,68ba5db644305b22fce5e96f,0
17500,68ba5dc144305b22fce5e980,2233,05-09-2025,68ba5dc144305b22fce5e98a,0
8250,68ba5dc644305b22fce5e99b,2234,05-09-2025,68ba5dc644305b22fce5e9a5,0
33000,68ba5de844305b22fce5e9cb,2235,05-09-2025,68ba5de844305b22fce5e9d5,0
25000,68ba5df044305b22fce5e9e6,2236,05-09-2025,68ba5df044305b22fce5e9f0,0
12375,68ba5df944305b22fce5ea01,2237,05-09-2025,68ba5df944305b22fce5ea0b,0
25000,68ba5e0444305b22fce5ea1c,2238,05-09-2025,68ba5e0444305b22fce5ea26,0
25000,68ba5e0d44305b22fce5ea37,2239,05-09-2025,68ba5e0d44305b22fce5ea41,0
12375,68ba5e1444305b22fce5ea52,2240,05-09-2025,68ba5e1444305b22fce5ea5c,0
43500,68ba5e2844305b22fce5ea6e,2241,05-09-2025,68ba5e2844305b22fce5ea78,0
32500,68ba5e2f44305b22fce5ea89,2242,05-09-2025,68ba5e2f44305b22fce5ea93,0
16500,68ba5e3644305b22fce5eaa4,2243,05-09-2025,68ba5e3644305b22fce5eaae,0
32500,68ba5e4144305b22fce5eabf,2244,05-09-2025,68ba5e4144305b22fce5eac9,0
32500,68ba5e4744305b22fce5eada,2245,05-09-2025,68ba5e4744305b22fce5eae4,0
16500,68ba5e5244305b22fce5eaf5,2246,05-09-2025,68ba5e5244305b22fce5eaff,0
23750,68ba667644305b22fce5eff9,2247,05-09-2025,68ba667644305b22fce5f003,0
17000,68ba667d44305b22fce5f014,2248,05-09-2025,68ba667d44305b22fce5f01e,0
6450,68ba668744305b22fce5f02f,2249,05-09-2025,68ba668744305b22fce5f039,0
3675,68ba668f44305b22fce5f04a,2250,05-09-2025,68ba668f44305b22fce5f054,0
1550,68ba669544305b22fce5f065,2251,05-09-2025,68ba669544305b22fce5f06f,0
13000,68ba669c44305b22fce5f080,2252,05-09-2025,68ba669c44305b22fce5f08a,0
4900,68ba66a244305b22fce5f09b,2253,05-09-2025,68ba66a244305b22fce5f0a5,0
2450,68ba66ad44305b22fce5f0b6,2254,05-09-2025,68ba66ad44305b22fce5f0c0,0
480,68ba66b344305b22fce5f0d1,2255,05-09-2025,68ba66b344305b22fce5f0db,0
2220,68ba66bc44305b22fce5f0ec,2256,05-09-2025,68ba66bc44305b22fce5f0f6,0
1040,68ba66c344305b22fce5f107,2257,05-09-2025,68ba66c344305b22fce5f111,0
460,68ba66d544305b22fce5f122,2258,05-09-2025,68ba66d544305b22fce5f12c,0
880,68ba66df44305b22fce5f13d,2259,05-09-2025,68ba66df44305b22fce5f147,0
220,68ba66e844305b22fce5f158,2260,05-09-2025,68ba66e844305b22fce5f162,0
1800,68ba66f544305b22fce5f173,2261,05-09-2025,68ba66f544305b22fce5f17d,0
360,68ba66fc44305b22fce5f18e,2262,05-09-2025,68ba66fc44305b22fce5f198,0
5000,68ba670544305b22fce5f1a9,2263,05-09-2025,68ba670544305b22fce5f1b3,0
13000,68ba670d44305b22fce5f1c4,2264,05-09-2025,68ba670d44305b22fce5f1ce,0
2450,68ba671644305b22fce5f1df,2265,05-09-2025,68ba671644305b22fce5f1e9,0
13000,68ba671f44305b22fce5f1fa,2266,05-09-2025,68ba671f44305b22fce5f204,0
5000,68ba672344305b22fce5f215,2267,05-09-2025,68ba672344305b22fce5f21f,0
5000,68ba672c44305b22fce5f230,2268,05-09-2025,68ba672c44305b22fce5f23a,0
2450,68ba672344305b22fce5f215,2269,05-09-2025,68ba673344305b22fce5f25c,0
15000,68ba674544305b22fce5f26f,2270,05-09-2025,68ba674544305b22fce5f279,0
10750,68ba674d44305b22fce5f28a,2271,05-09-2025,68ba674d44305b22fce5f294,0
4225,68ba675544305b22fce5f2a5,2272,05-09-2025,68ba675544305b22fce5f2af,0
2100,68ba675c44305b22fce5f2c0,2273,05-09-2025,68ba675c44305b22fce5f2ca,0
700,68ba676244305b22fce5f2db,2274,05-09-2025,68ba676244305b22fce5f2e5,0
8250,68ba676b44305b22fce5f2f6,2275,05-09-2025,68ba676b44305b22fce5f300,0
3000,68ba677144305b22fce5f311,2276,05-09-2025,68ba677144305b22fce5f31b,0
1525,68ba677744305b22fce5f32c,2277,05-09-2025,68ba677744305b22fce5f336,0
400,68ba678144305b22fce5f347,2278,05-09-2025,68ba678144305b22fce5f351,0
1300,68ba678b44305b22fce5f362,2279,05-09-2025,68ba678b44305b22fce5f36c,0
700,68ba679444305b22fce5f37d,2280,05-09-2025,68ba679444305b22fce5f387,0
350,68ba679d44305b22fce5f399,2281,05-09-2025,68ba679d44305b22fce5f3a3,0
475,68ba67a544305b22fce5f3b4,2282,05-09-2025,68ba67a544305b22fce5f3be,0
200,68ba67ae44305b22fce5f3cf,2283,05-09-2025,68ba67ae44305b22fce5f3d9,0
1150,68ba67b544305b22fce5f3ea,2284,05-09-2025,68ba67b544305b22fce5f3f4,0
200,68ba67bc44305b22fce5f405,2285,05-09-2025,68ba67bc44305b22fce5f40f,0
2875,68ba67c744305b22fce5f420,2286,05-09-2025,68ba67c744305b22fce5f42a,0
8250,68ba67d344305b22fce5f43b,2287,05-09-2025,68ba67d344305b22fce5f445,0
1525,68ba67e044305b22fce5f456,2288,05-09-2025,68ba67e044305b22fce5f460,0
8250,68ba67ec44305b22fce5f471,2289,05-09-2025,68ba67ec44305b22fce5f47b,0
2875,68ba67f044305b22fce5f48c,2290,05-09-2025,68ba67f044305b22fce5f496,0
2875,68ba67fa44305b22fce5f4a7,2291,05-09-2025,68ba67fb44305b22fce5f4b1,0
1525,68ba680344305b22fce5f4c2,2292,05-09-2025,68ba680344305b22fce5f4cc,0
15000,68ba695544305b22fce5f4de,2293,05-09-2025,68ba695544305b22fce5f4e8,0
10750,68ba695a44305b22fce5f4f9,2294,05-09-2025,68ba695a44305b22fce5f503,0
4300,68ba696044305b22fce5f514,2295,05-09-2025,68ba696044305b22fce5f51e,0
2150,68ba696644305b22fce5f52f,2296,05-09-2025,68ba696644305b22fce5f539,0
3000,68ba696c44305b22fce5f54a,2297,05-09-2025,68ba696c44305b22fce5f554,0
1600,68ba697244305b22fce5f565,2298,05-09-2025,68ba697244305b22fce5f56f,0
425,68ba697a44305b22fce5f580,2299,05-09-2025,68ba697a44305b22fce5f58a,0
1520,68ba698444305b22fce5f59b,2300,05-09-2025,68ba698444305b22fce5f5a5,0
760,68ba6ab044305b22fce5f5b6,2301,05-09-2025,68ba6ab044305b22fce5f5c0,0
380,68ba6ab944305b22fce5f5d1,2302,05-09-2025,68ba6ab944305b22fce5f5db,0
500,68ba6ac144305b22fce5f5ec,2303,05-09-2025,68ba6ac144305b22fce5f5f6,0
200,68ba6ac844305b22fce5f607,2304,05-09-2025,68ba6ac844305b22fce5f611,0
1200,68ba6ad244305b22fce5f622,2305,05-09-2025,68ba6ad244305b22fce5f62c,0
200,68ba6ada44305b22fce5f63d,2306,05-09-2025,68ba6ada44305b22fce5f647,0
3000,68ba6ae044305b22fce5f658,2307,05-09-2025,68ba6ae044305b22fce5f662,0
8250,68ba6aea44305b22fce5f673,2308,05-09-2025,68ba6aea44305b22fce5f67d,0
1600,68ba6af144305b22fce5f68e,2309,05-09-2025,68ba6af144305b22fce5f698,0
8250,68ba6afb44305b22fce5f6a9,2310,05-09-2025,68ba6afb44305b22fce5f6b3,0
3000,68ba6b0244305b22fce5f6c4,2311,05-09-2025,68ba6b0244305b22fce5f6ce,0
3000,68ba6b0a44305b22fce5f6df,2312,05-09-2025,68ba6b0a44305b22fce5f6e9,0
1600,68ba6b1044305b22fce5f6fa,2313,05-09-2025,68ba6b1044305b22fce5f704,0
15000,68ba6b4144305b22fce5f716,2314,05-09-2025,68ba6b4144305b22fce5f720,0
10750,68ba6b4744305b22fce5f731,2315,05-09-2025,68ba6b4844305b22fce5f73b,0
4525,68ba6b5044305b22fce5f74c,2316,05-09-2025,68ba6b5044305b22fce5f756,0
2275,68ba6b5744305b22fce5f767,2317,05-09-2025,68ba6b5744305b22fce5f771,0
850,68ba6b5c44305b22fce5f782,2318,05-09-2025,68ba6b5c44305b22fce5f78c,0
8250,68ba6b6444305b22fce5f79d,2319,05-09-2025,68ba6b6444305b22fce5f7a7,0
3100,68ba6b6a44305b22fce5f7b8,2320,05-09-2025,68ba6b6a44305b22fce5f7c2,0
1700,68ba6b8344305b22fce5f7d3,2321,05-09-2025,68ba6b8344305b22fce5f7dd,0
425,68ba6b8a44305b22fce5f7ee,2322,05-09-2025,68ba6b8a44305b22fce5f7f8,0
1650,68ba6b9444305b22fce5f809,2323,05-09-2025,68ba6b9444305b22fce5f813,0
850,68ba6ba144305b22fce5f824,2324,05-09-2025,68ba6ba144305b22fce5f82e,0
425,68ba6ba944305b22fce5f83f,2325,05-09-2025,68ba6ba944305b22fce5f849,0
550,68ba6bb544305b22fce5f85a,2326,05-09-2025,68ba6bb544305b22fce5f864,0
225,68ba6bbc44305b22fce5f875,2327,05-09-2025,68ba6bbc44305b22fce5f87f,0
1300,68ba6bff44305b22fce5f890,2328,05-09-2025,68ba6bff44305b22fce5f89a,0
200,68ba6c0444305b22fce5f8ab,2329,05-09-2025,68ba6c0444305b22fce5f8b5,0
3100,68ba6d3c44305b22fce5f8c6,2330,05-09-2025,68ba6d3c44305b22fce5f8d0,0
8250,68ba6d4544305b22fce5f8e1,2331,05-09-2025,68ba6d4544305b22fce5f8eb,0
1700,68ba6d4c44305b22fce5f8fc,2332,05-09-2025,68ba6d4c44305b22fce5f906,0
8250,68ba6d5444305b22fce5f917,2333,05-09-2025,68ba6d5444305b22fce5f921,0
3100,68ba6d5944305b22fce5f932,2334,05-09-2025,68ba6d5944305b22fce5f93c,0
3100,68ba6d5d44305b22fce5f94d,2335,05-09-2025,68ba6d5d44305b22fce5f957,0
1700,68ba6d6544305b22fce5f968,2336,05-09-2025,68ba6d6544305b22fce5f972,0
15000,68ba6d7844305b22fce5f984,2337,05-09-2025,68ba6d7844305b22fce5f98e,0
10750,68ba6d7f44305b22fce5f99f,2338,05-09-2025,68ba6d7f44305b22fce5f9a9,0
4525,68ba6d8644305b22fce5f9ba,2339,05-09-2025,68ba6d8644305b22fce5f9c4,0
2275,68ba6d8d44305b22fce5f9d5,2340,05-09-2025,68ba6d8d44305b22fce5f9df,0
850,68ba6d9344305b22fce5f9f0,2341,05-09-2025,68ba6d9344305b22fce5f9fa,0
8250,68ba6d9c44305b22fce5fa0b,2342,05-09-2025,68ba6d9c44305b22fce5fa15,0
3100,68ba6da244305b22fce5fa26,2343,05-09-2025,68ba6da244305b22fce5fa30,0
1700,68ba6dd044305b22fce5fa41,2344,05-09-2025,68ba6dd044305b22fce5fa4b,0
425,68ba6dd844305b22fce5fa5c,2345,05-09-2025,68ba6dd844305b22fce5fa66,0
1650,68ba6de044305b22fce5fa77,2346,05-09-2025,68ba6de044305b22fce5fa81,0
850,68ba6de644305b22fce5fa92,2347,05-09-2025,68ba6de644305b22fce5fa9c,0
425,68ba6ded44305b22fce5faad,2348,05-09-2025,68ba6ded44305b22fce5fab7,0
550,68ba6df544305b22fce5fac8,2349,05-09-2025,68ba6df544305b22fce5fad2,0
225,68ba6dfd44305b22fce5fae3,2350,05-09-2025,68ba6dfd44305b22fce5faed,0
1300,68ba6e0744305b22fce5fafe,2351,05-09-2025,68ba6e0744305b22fce5fb08,0
200,68ba6e0e44305b22fce5fb19,2352,05-09-2025,68ba6e0e44305b22fce5fb23,0
3100,68ba6e1544305b22fce5fb34,2353,05-09-2025,68ba6e1544305b22fce5fb3e,0
8250,68ba6e1c44305b22fce5fb4f,2354,05-09-2025,68ba6e1c44305b22fce5fb59,0
1700,68ba6e2544305b22fce5fb6a,2355,05-09-2025,68ba6e2544305b22fce5fb74,0
8250,68ba6e2d44305b22fce5fb85,2356,05-09-2025,68ba6e2d44305b22fce5fb8f,0
3100,68ba6e3444305b22fce5fba0,2357,05-09-2025,68ba6e3444305b22fce5fbaa,0
3100,68ba6e3b44305b22fce5fbbb,2358,05-09-2025,68ba6e3b44305b22fce5fbc5,0
1700,68ba6e4044305b22fce5fbd6,2359,05-09-2025,68ba6e4044305b22fce5fbe0,0
23750,68ba6e4d44305b22fce5fbf2,2360,05-09-2025,68ba6e4d44305b22fce5fbfc,0
17000,68ba6e5644305b22fce5fc0d,2361,05-09-2025,68ba6e5644305b22fce5fc17,0
6450,68ba6e6444305b22fce5fc28,2362,05-09-2025,68ba6e6444305b22fce5fc32,0
3675,68ba6e6c44305b22fce5fc43,2363,05-09-2025,68ba6e6c44305b22fce5fc4d,0
1550,68ba6e7244305b22fce5fc5e,2364,05-09-2025,68ba6e7244305b22fce5fc68,0
13000,68ba6e7744305b22fce5fc79,2365,05-09-2025,68ba6e7744305b22fce5fc83,0
4900,68ba6e8544305b22fce5fc94,2366,05-09-2025,68ba6e8544305b22fce5fc9e,0
2450,68ba6e8944305b22fce5fcaf,2367,05-09-2025,68ba6e8944305b22fce5fcb9,0
480,68ba6e9144305b22fce5fccb,2368,05-09-2025,68ba6e9144305b22fce5fcd5,0
2220,68ba6e9944305b22fce5fce6,2369,05-09-2025,68ba6e9944305b22fce5fcf0,0
1040,68ba6ea144305b22fce5fd01,2370,05-09-2025,68ba6ea144305b22fce5fd0b,0
460,68ba6ea744305b22fce5fd1c,2371,05-09-2025,68ba6ea744305b22fce5fd26,0
880,68ba6eb944305b22fce5fd37,2372,05-09-2025,68ba6eb944305b22fce5fd41,0
220,68ba6ec044305b22fce5fd52,2373,05-09-2025,68ba6ec044305b22fce5fd5c,0
1800,68ba6ec844305b22fce5fd6d,2374,05-09-2025,68ba6ec844305b22fce5fd77,0
360,68ba6ed044305b22fce5fd88,2375,05-09-2025,68ba6ed044305b22fce5fd92,0
5000,68ba6eda44305b22fce5fda3,2376,05-09-2025,68ba6eda44305b22fce5fdad,0
13000,68ba6edf44305b22fce5fdbe,2377,05-09-2025,68ba6edf44305b22fce5fdc8,0
2450,68ba6ee944305b22fce5fdd9,2378,05-09-2025,68ba6ee944305b22fce5fde3,0
13000,68ba6ef244305b22fce5fdf4,2379,05-09-2025,68ba6ef244305b22fce5fdfe,0
5000,68ba6ef644305b22fce5fe0f,2380,05-09-2025,68ba6ef644305b22fce5fe19,0
5000,68ba6efa44305b22fce5fe2a,2381,05-09-2025,68ba6efa44305b22fce5fe34,0
2450,68ba6eff44305b22fce5fe45,2382,05-09-2025,68ba6eff44305b22fce5fe4f,0
50000,68ba6f1c44305b22fce5fe62,2383,05-09-2025,68ba6f1c44305b22fce5fe6c,0
37500,68ba6f2544305b22fce5fe7d,2384,05-09-2025,68ba6f2544305b22fce5fe87,0
17825,68ba6f2d44305b22fce5fe98,2385,05-09-2025,68ba6f2d44305b22fce5fea2,0
9200,68ba6f3344305b22fce5feb3,2386,05-09-2025,68ba6f3344305b22fce5febd,0
1700,68ba6f3844305b22fce5fece,2387,05-09-2025,68ba6f3844305b22fce5fed8,0
29000,68ba6f4044305b22fce5fee9,2388,05-09-2025,68ba6f4044305b22fce5fef3,0
12700,68ba6f4844305b22fce5ff04,2389,05-09-2025,68ba6f4844305b22fce5ff0e,0
6700,68ba6f5044305b22fce5ff1f,2390,05-09-2025,68ba6f5044305b22fce5ff29,0
1150,68ba6f5844305b22fce5ff3a,2391,05-09-2025,68ba6f5844305b22fce5ff44,0
4400,68ba6f7244305b22fce5ff70,2393,05-09-2025,68ba6f7244305b22fce5ff7a,0
2200,68ba6f7d44305b22fce5ff9e,2393,05-09-2025,68ba6f7d44305b22fce5ffa8,0
1000,68ba6f8544305b22fce5ffb9,2394,05-09-2025,68ba6f8544305b22fce5ffc3,0
1700,68ba6f8c44305b22fce5ffd4,2395,05-09-2025,68ba6f8c44305b22fce5ffde,0
600,68ba6f9444305b22fce5ffef,2396,05-09-2025,68ba6f9444305b22fce5fff9,0
2950,68ba6f9e44305b22fce6000a,2397,05-09-2025,68ba6f9e44305b22fce60014,0
575,68ba6fa644305b22fce60025,2398,05-09-2025,68ba6fa644305b22fce6002f,0
12700,68ba6fb344305b22fce60040,2399,05-09-2025,68ba6fb344305b22fce6004a,0
29000,68ba6fbb44305b22fce6005b,2400,05-09-2025,68ba6fbb44305b22fce60065,0
6700,68ba6fd344305b22fce6009a,2401,05-09-2025,68ba6fd344305b22fce600a4,0
29000,68ba6fd944305b22fce600b5,2402,05-09-2025,68ba6fd944305b22fce600bf,0
12700,68ba6fe544305b22fce600d0,2403,05-09-2025,68ba6fe544305b22fce600da,0
12700,68ba6fea44305b22fce600eb,2404,05-09-2025,68ba6fea44305b22fce600f5,0
6700,68ba6ff144305b22fce60106,2405,05-09-2025,68ba6ff144305b22fce60110,0
10000,68ba700144305b22fce60122,2406,05-09-2025,68ba700144305b22fce6012c,0
7250,68ba700744305b22fce6013d,2407,05-09-2025,68ba700744305b22fce60147,0
2825,68ba700e44305b22fce60158,2408,05-09-2025,68ba700e44305b22fce60162,0
1475,68ba701844305b22fce60173,2409,05-09-2025,68ba701844305b22fce6017d,0
550,68ba702344305b22fce6018e,2410,05-09-2025,68ba702344305b22fce60198,0
5750,68ba729044305b22fce601a9,2411,05-09-2025,68ba729044305b22fce601b3,0
2250,68ba729844305b22fce601c5,2412,05-09-2025,68ba729844305b22fce601cf,0
1125,68ba72a144305b22fce601e1,2413,05-09-2025,68ba72a144305b22fce601eb,0
250,68ba72a944305b22fce601fc,2414,05-09-2025,68ba72a944305b22fce60206,0
880,68ba72b244305b22fce60217,2415,05-09-2025,68ba72b244305b22fce60221,0
400,68ba72bb44305b22fce60232,2416,05-09-2025,68ba72bb44305b22fce6023c,0
220,68ba72cd44305b22fce6024d,2417,05-09-2025,68ba72cd44305b22fce60257,0
220,68ba72d944305b22fce60268,2418,05-09-2025,68ba72d944305b22fce60272,0
150,68ba72e144305b22fce60283,2419,05-09-2025,68ba72e144305b22fce6028d,0
620,68ba72e744305b22fce6029e,2420,05-09-2025,68ba72e744305b22fce602a8,0
240,68ba72ee44305b22fce602b9,2421,05-09-2025,68ba72ee44305b22fce602c3,0
2250,68ba72f844305b22fce602d4,2422,05-09-2025,68ba72f844305b22fce602de,0
5750,68ba731944305b22fce602ef,2423,05-09-2025,68ba731944305b22fce602f9,0
1125,68ba732144305b22fce6030a,2424,05-09-2025,68ba732144305b22fce60314,0
5750,68ba732844305b22fce60325,2425,05-09-2025,68ba732844305b22fce6032f,0
2250,68ba732e44305b22fce60340,2426,05-09-2025,68ba732e44305b22fce6034a,0
2250,68ba733644305b22fce6035b,2427,05-09-2025,68ba733644305b22fce60365,0
1125,68ba733d44305b22fce60376,2428,05-09-2025,68ba733d44305b22fce60380,0
57000,68bf89093f84eed104746323,2429,09-09-2025,68bf89093f84eed10474632d,0
23500,68bf890f3f84eed10474633e,2430,09-09-2025,68bf890f3f84eed104746348,0
13500,68bf9c733f84eed104746359,2431,09-09-2025,68bf9c733f84eed104746363,0
6500,68bf9c783f84eed104746374,2432,09-09-2025,68bf9c783f84eed10474637e,0
33500,68bf9c813f84eed10474638f,2433,09-09-2025,68bf9c813f84eed104746399,0
23000,68bf9c883f84eed1047463aa,2434,09-09-2025,68bf9c883f84eed1047463b4,0
20500,68bf9c903f84eed1047463c5,2435,09-09-2025,68bf9c903f84eed1047463cf,0
13500,68bf9c963f84eed1047463e0,2436,09-09-2025,68bf9c963f84eed1047463ea,0
9000,68bf9c9d3f84eed1047463fb,2437,09-09-2025,68bf9c9d3f84eed104746405,0
6500,68bf9ca43f84eed104746416,2438,09-09-2025,68bf9ca43f84eed104746420,0
2000,68bf9caa3f84eed104746431,2439,09-09-2025,68bf9caa3f84eed10474643b,0
6500,68bf9cb33f84eed10474644c,2440,09-09-2025,68bf9cb33f84eed104746456,0
3500,68bf9cbd3f84eed104746467,2441,09-09-2025,68bf9cbd3f84eed104746471,0
2000,68bf9ccb3f84eed1047464a6,2442,09-09-2025,68bf9ccb3f84eed1047464b0,0
2000,68bf9cd53f84eed1047464c1,2443,09-09-2025,68bf9cd53f84eed1047464cb,0
900,68bf9cd93f84eed1047464dc,2444,09-09-2025,68bf9cd93f84eed1047464e6,0
5500,68bf9ce33f84eed1047464f7,2445,09-09-2025,68bf9ce33f84eed104746501,0
800,68bf9ce93f84eed104746527,2446,09-09-2025,68bf9ce93f84eed104746531,0
23500,68bf9cf53f84eed104746542,2447,09-09-2025,68bf9cf53f84eed10474654c,0
11500,68bf9cfb3f84eed10474655d,2448,09-09-2025,68bf9cfb3f84eed104746567,0
7000,68bf9d0b3f84eed104746582,2449,09-09-2025,68bf9d0b3f84eed10474658c,0
30000,68bf9d1f3f84eed10474659d,2450,09-09-2025,68bf9d1f3f84eed1047465a7,0
13500,68bf9d2b3f84eed1047465b8,2451,09-09-2025,68bf9d2b3f84eed1047465c2,0
12500,68bf9d333f84eed1047465d3,2452,09-09-2025,68bf9d333f84eed1047465dd,0
90500,68bf9d5d3f84eed10474661c,2453,09-09-2025,68bf9d5d3f84eed104746626,0
12500,68bf9d6e3f84eed104746637,2454,09-09-2025,68bf9d6e3f84eed104746641,0
7000,68bf9d783f84eed104746652,2455,09-09-2025,68bf9d783f84eed10474665c,0
196000,68bf9d953f84eed10474666e,2456,09-09-2025,68bf9d953f84eed104746678,0
140000,68bf9e093f84eed10474671b,2457,09-09-2025,68bf9e093f84eed104746725,0
100000,68bf9e1e3f84eed104746736,2458,09-09-2025,68bf9e1e3f84eed104746740,0
72000,68bf9e253f84eed104746751,2459,09-09-2025,68bf9e253f84eed10474675b,0
52000,68bf9e2c3f84eed10474676c,2460,09-09-2025,68bf9e2c3f84eed104746776,0
40000,68bf9e363f84eed104746787,2461,09-09-2025,68bf9e363f84eed104746791,0
38000,68bf9e3f3f84eed1047467a2,2462,09-09-2025,68bf9e3f3f84eed1047467ac,0
38000,68bf9e443f84eed1047467bd,2463,09-09-2025,68bf9e443f84eed1047467c7,0
26000,68bf9e4e3f84eed1047467d8,2464,09-09-2025,68bf9e4e3f84eed1047467e2,0
20500,68bf9e533f84eed1047467f3,2465,09-09-2025,68bf9e533f84eed1047467fd,0
9500,68bf9e5c3f84eed10474680e,2466,09-09-2025,68bf9e5c3f84eed104746818,0
3675,68bf9e653f84eed104746829,2467,09-09-2025,68bf9e653f84eed104746833,0
10500,68bf9e733f84eed104746844,2468,09-09-2025,68bf9e733f84eed10474684e,0
6800,68bf9e7b3f84eed10474685f,2469,09-09-2025,68bf9e7b3f84eed104746869,0
3675,68bf9e843f84eed10474687a,2470,09-09-2025,68bf9e843f84eed104746884,0
4000,68bf9e933f84eed104746895,2471,09-09-2025,68bf9e933f84eed10474689f,0
1575,68bf9e9a3f84eed1047468b0,2472,09-09-2025,68bf9e9a3f84eed1047468ba,0
8100,68bf9ea73f84eed1047468cb,2473,09-09-2025,68bf9ea73f84eed1047468d5,0
1400,68bf9eab3f84eed1047468e6,2474,09-09-2025,68bf9eab3f84eed1047468f0,0
35000,68bf9ebe3f84eed104746901,2475,09-09-2025,68bf9ebe3f84eed10474690b,0
21000,68bf9ec63f84eed10474691c,2476,09-09-2025,68bf9ec63f84eed104746926,0
71500,68bf9ecf3f84eed104746937,2477,09-09-2025,68bf9ecf3f84eed104746941,0
25000,68bf9edc3f84eed104746952,2478,09-09-2025,68bf9edc3f84eed10474695c,0
20500,68bf9eea3f84eed104746991,2479,09-09-2025,68bf9eea3f84eed10474699b,0
14000,68bf9eff3f84eed1047469ac,2480,09-09-2025,68bf9eff3f84eed1047469b6,0
20500,68bf9f0d3f84eed1047469c7,2481,09-09-2025,68bf9f0d3f84eed1047469d1,0
58000,68bf9f413f84eed104746a1e,2482,09-09-2025,68bf9f413f84eed104746a28,0
28500,68bf9f483f84eed104746a39,2483,09-09-2025,68bf9f483f84eed104746a43,0
19500,68bf9f4e3f84eed104746a54,2484,09-09-2025,68bf9f4e3f84eed104746a5e,0
9000,68bf9f543f84eed104746a6f,2485,09-09-2025,68bf9f543f84eed104746a79,0
