typeID,sizeID,gradeID,ber,sorter,displayName,_id,__v
67ce92b2f072a3a4b157d968,678f295dc996ede64c957eb9,67ce93fef072a3a4b157da22,,1819,ไซส์ 2 ก,68cb7f9131b6322182087d57,0
67ce92b2f072a3a4b157d968,678f295dc996ede64c957eb9,67ce9403f072a3a4b157da27,,1820,ไซส์ 2 ก,68cb7f9831b6322182087d72,0
67ce92b2f072a3a4b157d968,678f295dc996ede64c957eb9,67ce9413f072a3a4b157da31,,1821,ไซส์ 2 ก,68cb7fa531b6322182087d8d,0
67ce92b2f072a3a4b157d968,678f295dc996ede64c957eb9,67ce9419f072a3a4b157da36,,1822,ไซส์ 2 ก,68cb7fac31b6322182087da8,0
67ce92b2f072a3a4b157d968,678f295dc996ede64c957eb9,67ce9796f072a3a4b157df43,,1823,ไซส์ 2 ก,68cb7fb331b6322182087dc3,0
67ce92b2f072a3a4b157d968,678f295dc996ede64c957eb9,67ce942cf072a3a4b157da45,,1824,ไซส์ 2 ก,68cb7fbc31b6322182087dde,0
67ce92b2f072a3a4b157d968,678f295dc996ede64c957eb9,67ce9343f072a3a4b157da09,,1825,ไซส์ 2 ก,68cb7fc331b6322182087df9,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,686f8318b37fbd6385d67f08,,1826,ไซส์ 3 ก,68cb7fd131b6322182087e15,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,686f801bb37fbd6385d67a57,,1827,ไซส์ 3 ก,68cb7fd631b6322182087e30,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67ce9425f072a3a4b157da40,,1828,ไซส์ 3 ก,68cb7fe031b6322182087e4b,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67ce93baf072a3a4b157da0e,,1829,ไซส์ 3 ก,68cb7fe731b6322182087e66,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67cea365c1b9ec0318583bbc,,1830,ไซส์ 3 ก,68cb7fec31b6322182087e81,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67ce98b6f072a3a4b157e247,,1831,ไซส์ 3 ก,68cb7ff231b6322182087e9c,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67ce93f3f072a3a4b157da1d,,1832,ไซส์ 3 ก,68cb7ff931b6322182087eb7,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,68771e3e26c2cdc92d338480,,1833,ไซส์ 3 ก,68cb800231b6322182087ed2,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67ce9403f072a3a4b157da27,,1834,ไซส์ 3 ก,68cb800831b6322182087eed,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67ce9413f072a3a4b157da31,,1835,ไซส์ 3 ก,68cb800f31b6322182087f08,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67ce9796f072a3a4b157df43,,1836,ไซส์ 3 ก,68cb801731b6322182087f23,0
67ce92b2f072a3a4b157d968,67ce87cb0a66069219aeca6e,67ce942cf072a3a4b157da45,,1837,ไซส์ 3 ก,68cb801f31b6322182087f3e,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,686f8318b37fbd6385d67f08,,1838,ไซส์ 4 ก,68cb802c31b6322182087f5a,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,686f801bb37fbd6385d67a57,,1839,ไซส์ 4 ก,68cb803231b6322182087f75,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67ce9343f072a3a4b157da09,,1840,ไซส์ 4 ก,68cb805a31b6322182087f90,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67ce93baf072a3a4b157da0e,,1841,ไซส์ 4 ก,68cb806231b6322182087fab,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67cea365c1b9ec0318583bbc,,1842,ไซส์ 4 ก,68cb806a31b6322182087fc6,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67ce98b6f072a3a4b157e247,,1843,ไซส์ 4 ก,68cb807031b6322182087fe1,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67ce93f3f072a3a4b157da1d,,1844,ไซส์ 4 ก,68cb807531b6322182087ffc,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,68771e3e26c2cdc92d338480,,1845,ไซส์ 4 ก,68cb807b31b6322182088017,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67ce9403f072a3a4b157da27,,1846,ไซส์ 4 ก,68cb808431b6322182088032,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67ce9413f072a3a4b157da31,,1847,ไซส์ 4 ก,68cb808e31b632218208804d,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67ce9796f072a3a4b157df43,,1848,ไซส์ 4 ก,68cb809631b6322182088068,0
67ce92b2f072a3a4b157d968,67ce887f0a66069219aeca9d,67ce942cf072a3a4b157da45,,1849,ไซส์ 4 ก,68cb809d31b6322182088083,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,686f8318b37fbd6385d67f08,,1850,ไซส์ 5 ก,68cb84c631b632218208809f,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,686f801bb37fbd6385d67a57,,1851,ไซส์ 5 ก,68cb84cc31b63221820880ba,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67ce9343f072a3a4b157da09,,1852,ไซส์ 5 ก,68cb84d131b63221820880d5,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67ce93baf072a3a4b157da0e,,1853,ไซส์ 5 ก,68cb84d631b63221820880f0,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67cea365c1b9ec0318583bbc,,1854,ไซส์ 5 ก,68cb84dc31b632218208810b,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67ce98b6f072a3a4b157e247,,1855,ไซส์ 5 ก,68cb84e131b6322182088126,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67ce93f3f072a3a4b157da1d,,1856,ไซส์ 5 ก,68cb84e831b6322182088142,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,68771e3e26c2cdc92d338480,,1857,ไซส์ 5 ก,68cb84ed31b632218208815d,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67ce9403f072a3a4b157da27,,1858,ไซส์ 5 ก,68cb84f331b6322182088178,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67ce9413f072a3a4b157da31,,1859,ไซส์ 5 ก,68cb84f931b6322182088193,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67ce9796f072a3a4b157df43,,1860,ไซส์ 5 ก,68cb850031b63221820881ae,0
67ce92b2f072a3a4b157d968,67ce88840a66069219aecaa4,67ce942cf072a3a4b157da45,,1861,ไซส์ 5 ก,68cb850631b63221820881c9,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,686f8318b37fbd6385d67f08,,1862,ไซส์ 6 ก,68cb851731b63221820881e5,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,686f801bb37fbd6385d67a57,,1863,ไซส์ 6 ก,68cb851c31b6322182088200,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67ce9343f072a3a4b157da09,,1864,ไซส์ 6 ก,68cb852131b632218208821b,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67ce93baf072a3a4b157da0e,,1865,ไซส์ 6 ก,68cb852631b6322182088236,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67cea365c1b9ec0318583bbc,,1866,ไซส์ 6 ก,68cb852b31b6322182088252,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67ce98b6f072a3a4b157e247,,1867,ไซส์ 6 ก,68cb853331b632218208826d,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67ce93f3f072a3a4b157da1d,,1868,ไซส์ 6 ก,68cb853931b6322182088288,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,68771e3e26c2cdc92d338480,,1869,ไซส์ 6 ก,68cb853f31b63221820882a3,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67ce9403f072a3a4b157da27,,1870,ไซส์ 6 ก,68cb854431b63221820882be,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67ce9413f072a3a4b157da31,,1871,ไซส์ 6 ก,68cb854a31b63221820882d9,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67ce9796f072a3a4b157df43,,1872,ไซส์ 6 ก,68cb855231b63221820882f5,0
67ce92b2f072a3a4b157d968,67ce888a0a66069219aecaab,67ce942cf072a3a4b157da45,,1873,ไซส์ 6 ก,68cb855931b6322182088310,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,686f801bb37fbd6385d67a57,,1874,ไซส์ 7 ก,68cb856631b632218208832c,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce9343f072a3a4b157da09,,1875,ไซส์ 7 ก,68cb856b31b6322182088347,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce93baf072a3a4b157da0e,,1876,ไซส์ 7 ก,68cb857031b6322182088362,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67cea365c1b9ec0318583bbc,,1877,ไซส์ 7 ก,68cb857431b632218208837d,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce98b6f072a3a4b157e247,,1878,ไซส์ 7 ก,68cb857a31b6322182088398,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce93f3f072a3a4b157da1d,,1879,ไซส์ 7 ก,68cb858031b63221820883b3,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,68771e3e26c2cdc92d338480,,1880,ไซส์ 7 ก,68cb858631b63221820883ce,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce9403f072a3a4b157da27,,1881,ไซส์ 7 ก,68cb858c31b63221820883e9,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce9413f072a3a4b157da31,,1882,ไซส์ 7 ก,68cb859331b6322182088404,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce9796f072a3a4b157df43,,1883,ไซส์ 7 ก,68cb859a31b632218208841f,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce942cf072a3a4b157da45,,1884,ไซส์ 7 ก,68cb85a131b632218208843a,0
67ce92b2f072a3a4b157d968,67ce88900a66069219aecab2,67ce9445f072a3a4b157da54,,1885,ไซส์ 7 ก,68cb85a931b6322182088455,0
67ce92b2f072a3a4b157d968,67ce89020a66069219aecacf,686f801bb37fbd6385d67a57,,1886,ไซส์ 8 ก,68cb85b631b6322182088471,0
67ce92b2f072a3a4b157d968,67ce89020a66069219aecacf,67ce9343f072a3a4b157da09,,1887,ไซส์ 8 ก,68cb85ba31b632218208848c,0
67ce92b2f072a3a4b157d968,67ce89020a66069219aecacf,67ce93baf072a3a4b157da0e,,1888,ไซส์ 8 ก,68cb85c031b63221820884a7,0
67ce92b2f072a3a4b157d968,67ce89020a66069219aecacf,67cea365c1b9ec0318583bbc,,1889,ไซส์ 8 ก,68cb85c431b63221820884c2,0
67ce92b2f072a3a4b157d968,67ce890a0a66069219aecad6,686f801bb37fbd6385d67a57,,1890,ไซส์ 9 ก,68cb85d031b63221820884de,0
67ce92b2f072a3a4b157d968,67ce890a0a66069219aecad6,67ce9343f072a3a4b157da09,,1891,ไซส์ 9 ก,68cb85d531b63221820884f9,0
67ce92b2f072a3a4b157d968,67ce890a0a66069219aecad6,67ce93baf072a3a4b157da0e,,1892,ไซส์ 9 ก,68cb85da31b6322182088514,0
67ce92b2f072a3a4b157d968,67ce890a0a66069219aecad6,67cea365c1b9ec0318583bbc,,1893,ไซส์ 9 ก,68cb85e131b632218208852f,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce9343f072a3a4b157da09,,1894,▯ 7x5,68cb85f231b632218208854b,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce93baf072a3a4b157da0e,,1895,▯ 7x5,68cb85f831b6322182088566,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce93c2f072a3a4b157da13,,1896,▯ 7x5,68cb85fd31b6322182088581,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce93cff072a3a4b157da18,,1897,▯ 7x5,68cb860431b632218208859c,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce93fef072a3a4b157da22,,1898,▯ 7x5,68cb860b31b63221820885b7,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce93f3f072a3a4b157da1d,,1899,▯ 7x5,68cb861631b63221820885d2,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,68771e3e26c2cdc92d338480,,1900,▯ 7x5,68cb861d31b63221820885ed,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce9403f072a3a4b157da27,,1901,▯ 7x5,68cb862231b6322182088608,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce940bf072a3a4b157da2c,,1902,▯ 7x5,68cb862831b6322182088623,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce9413f072a3a4b157da31,,1903,▯ 7x5,68cb862f31b632218208863e,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce942cf072a3a4b157da45,,1904,▯ 7x5,68cb863d31b632218208866e,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce943ff072a3a4b157da4f,,1905,▯ 7x5,68cb864431b6322182088689,0
67ce92b2f072a3a4b157d968,67ce886a0a66069219aeca8f,67ce9445f072a3a4b157da54,,1906,▯ 7x5,68cb864b31b63221820886a4,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,68bfa4163f84eed10474700c,,1907,▯6x4,68e47fc1f369faa141640722,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce93baf072a3a4b157da0e,,1908,▯6x4,68e47fccf369faa14164073d,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67cea365c1b9ec0318583bbc,,1909,▯6x4,68e47fd2f369faa141640758,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce98b6f072a3a4b157e247,,1910,▯6x4,68e47fd7f369faa141640773,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,6864a758325a7d22ddad1a1b,,1911,▯6x4,68e47fdef369faa14164078e,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce93f3f072a3a4b157da1d,,1912,▯6x4,68e47fe6f369faa1416407a9,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce9403f072a3a4b157da27,,1913,▯6x4,68e47fedf369faa1416407c4,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce9413f072a3a4b157da31,,1914,▯6x4,68e47ff5f369faa1416407df,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce9419f072a3a4b157da36,,1915,▯6x4,68e47ffdf369faa1416407fa,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce941ef072a3a4b157da3b,,1916,▯6x4,68e48004f369faa141640815,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,6864a832325a7d22ddad1bdb,,1917,▯6x4,68e4800bf369faa141640830,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,6864aaaf325a7d22ddad1c51,,1918,▯6x4,68e48011f369faa14164084b,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,6864aade325a7d22ddad1cb7,,1919,▯6x4,68e48017f369faa141640866,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,6864afb3325a7d22ddad1d0a,,1920,▯6x4,68e4801ef369faa141640881,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,6864b027325a7d22ddad1d5e,,1921,▯6x4,68e48027f369faa14164089c,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,6864b041325a7d22ddad1da5,,1922,▯6x4,68e48030f369faa1416408b7,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce9436f072a3a4b157da4a,,1923,▯6x4,68e4803cf369faa1416408d2,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce93fef072a3a4b157da22,,1924,▯6x4,68e48043f369faa1416408ed,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce9425f072a3a4b157da40,,1925,▯6x4,68e48049f369faa141640908,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce93cff072a3a4b157da18,,1926,▯6x4,68e48054f369faa141640922,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce942cf072a3a4b157da45,,1927,▯6x4,68e4805af369faa141640933,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce943ff072a3a4b157da4f,,1928,▯6x4,68e48063f369faa14164094e,0
67ce92cdf072a3a4b157d9a0,67ce897c0a66069219aecb32,67ce9445f072a3a4b157da54,,1929,▯6x4,68e4806af369faa14164097d,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,68bfa4163f84eed10474700c,,1930,□ 4 มิล,68e4807cf369faa141640999,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce93baf072a3a4b157da0e,,1931,□ 4 มิล,68e48084f369faa1416409b4,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67cea365c1b9ec0318583bbc,,1932,□ 4 มิล,68e4808ef369faa1416409cf,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce98b6f072a3a4b157e247,,1933,□ 4 มิล,68e48094f369faa1416409ea,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,6864a758325a7d22ddad1a1b,,1934,□ 4 มิล,68e48099f369faa141640a05,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce93f3f072a3a4b157da1d,,1935,□ 4 มิล,68e489d6f369faa141640a20,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce9403f072a3a4b157da27,,1936,□ 4 มิล,68e489dcf369faa141640a3b,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce9413f072a3a4b157da31,,1937,□ 4 มิล,68e489e3f369faa141640a56,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce9419f072a3a4b157da36,,1938,□ 4 มิล,68e489edf369faa141640a71,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce941ef072a3a4b157da3b,,1939,□ 4 มิล,68e48a07f369faa141640a8c,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,6864a832325a7d22ddad1bdb,,1940,□ 4 มิล,68e48a0ff369faa141640aa7,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,6864aaaf325a7d22ddad1c51,,1941,□ 4 มิล,68e48a17f369faa141640ac2,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,6864aade325a7d22ddad1cb7,,1942,□ 4 มิล,68e48a20f369faa141640add,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,6864afb3325a7d22ddad1d0a,,1943,□ 4 มิล,68e48a27f369faa141640af8,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,6864b027325a7d22ddad1d5e,,1944,□ 4 มิล,68e48a2ff369faa141640b13,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,6864b041325a7d22ddad1da5,,1945,□ 4 มิล,68e48a35f369faa141640b2e,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce9436f072a3a4b157da4a,,1946,□ 4 มิล,68e48a3cf369faa141640b49,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce93fef072a3a4b157da22,,1947,□ 4 มิล,68e48a44f369faa141640b64,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce9425f072a3a4b157da40,,1948,□ 4 มิล,68e48a4cf369faa141640b7f,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce93cff072a3a4b157da18,,1949,□ 4 มิล,68e48a54f369faa141640b9a,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce942cf072a3a4b157da45,,1950,□ 4 มิล,68e48a5bf369faa141640bb5,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce943ff072a3a4b157da4f,,1951,□ 4 มิล,68e48a62f369faa141640bd0,0
67ce92cdf072a3a4b157d9a0,67ce89820a66069219aecb39,67ce9445f072a3a4b157da54,,1952,□ 4 มิล,68e48a6af369faa141640beb,0
67ce92cdf072a3a4b157d9a0,67ce89a00a66069219aecb40,68bfa4163f84eed10474700c,,1953,⌧ 4 มิล,68e48a79f369faa141640c07,0
67ce92cdf072a3a4b157d9a0,67ce89a00a66069219aecb40,67ce93baf072a3a4b157da0e,,1954,⌧ 4 มิล,68e48a81f369faa141640c22,0
67ce92cdf072a3a4b157d9a0,67ce89a00a66069219aecb40,67cea365c1b9ec0318583bbc,,1955,⌧ 4 มิล,68e48a87f369faa141640c3d,0
67ce92cdf072a3a4b157d9a0,67ce89a00a66069219aecb40,67ce93f3f072a3a4b157da1d,,1956,⌧ 4 มิล,68e48a8df369faa141640c58,0
67ce92cdf072a3a4b157d9a0,67ce89a00a66069219aecb40,67ce9403f072a3a4b157da27,,1957,⌧ 4 มิล,68e48a94f369faa141640c73,0
67ce92cdf072a3a4b157d9a0,67ce89a00a66069219aecb40,67ce93cff072a3a4b157da18,,1958,⌧ 4 มิล,68e48a9df369faa141640c8e,0
67ce92cdf072a3a4b157d9a0,67ce89a00a66069219aecb40,67ce942cf072a3a4b157da45,,1959,⌧ 4 มิล,68e48aa4f369faa141640ca9,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,68bfa4163f84eed10474700c,,1960,6x5,68e48ab6f369faa141640cc5,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce93baf072a3a4b157da0e,,1961,6x5,68e48abdf369faa141640ce0,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67cea365c1b9ec0318583bbc,,1962,6x5,68e48ac3f369faa141640cfb,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce98b6f072a3a4b157e247,,1963,6x5,68e48ac9f369faa141640d16,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,6864a758325a7d22ddad1a1b,,1964,6x5,68e48ad0f369faa141640d31,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce93f3f072a3a4b157da1d,,1965,6x5,68e48ad9f369faa141640d4c,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce9403f072a3a4b157da27,,1966,6x5,68e48adff369faa141640d67,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce9413f072a3a4b157da31,,1967,6x5,68e48ae8f369faa141640d82,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce9419f072a3a4b157da36,,1968,6x5,68e48af0f369faa141640d9d,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce941ef072a3a4b157da3b,,1969,6x5,68e48af6f369faa141640db8,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,6864a832325a7d22ddad1bdb,,1970,6x5,68e48afcf369faa141640dd3,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,6864aaaf325a7d22ddad1c51,,1971,6x5,68e48b03f369faa141640dee,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,6864aade325a7d22ddad1cb7,,1972,6x5,68e48b0af369faa141640e09,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,6864afb3325a7d22ddad1d0a,,1973,6x5,68e48b11f369faa141640e24,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,6864b027325a7d22ddad1d5e,,1974,6x5,68e48b1cf369faa141640e3f,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,6864b041325a7d22ddad1da5,,1975,6x5,68e48b24f369faa141640e5a,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce9436f072a3a4b157da4a,,1976,6x5,68e48b2cf369faa141640e75,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce93fef072a3a4b157da22,,1977,6x5,68e48b34f369faa141640e90,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce9425f072a3a4b157da40,,1978,6x5,68e48b3bf369faa141640eab,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce93cff072a3a4b157da18,,1979,6x5,68e48b43f369faa141640ec6,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce942cf072a3a4b157da45,,1980,6x5,68e48b49f369faa141640ee1,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce943ff072a3a4b157da4f,,1981,6x5,68e48b52f369faa141640efc,0
67ce92cdf072a3a4b157d9a0,67ce89a60a66069219aecb47,67ce9445f072a3a4b157da54,,1982,6x5,68e48b59f369faa141640f17,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,68bfa4163f84eed10474700c,,1983,5.5x4.5,68e48b6ff369faa141640f33,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,67ce93baf072a3a4b157da0e,,1984,5.5x4.5,68e48b7bf369faa141640f4e,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,67cea365c1b9ec0318583bbc,,1985,5.5x4.5,68e48b81f369faa141640f69,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,67ce98b6f072a3a4b157e247,,1986,5.5x4.5,68e48b87f369faa141640f84,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,6864a758325a7d22ddad1a1b,,1987,5.5x4.5,68e48b8ef369faa141640f9f,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,67ce93f3f072a3a4b157da1d,,1988,5.5x4.5,68e48b93f369faa141640fba,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,67ce9403f072a3a4b157da27,,1989,5.5x4.5,68e48b99f369faa141640fd5,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,67ce9413f072a3a4b157da31,,1990,5.5x4.5,68e48ba0f369faa141640ff0,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,67ce9419f072a3a4b157da36,,1991,5.5x4.5,68e48ba8f369faa14164100b,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,67ce941ef072a3a4b157da3b,,1992,5.5x4.5,68e48bb1f369faa141641026,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,6864a832325a7d22ddad1bdb,,1993,5.5x4.5,68e48bb8f369faa141641041,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,6864aaaf325a7d22ddad1c51,,1994,5.5x4.5,68e48bbff369faa14164105c,0
67ce92cdf072a3a4b157d9a0,67ce89ab0a66069219aecb4e,6864aade325a7d22ddad1cb7,,1995,5.5x4.5,68e48bc6f369faa141641077,0
